STATE,FUEL,YEAR,GENERATOR,FACILITY,NAMEPLATE_CAP,SUMMER_CAP
IL,Petroleum,2001,0,0,2081,1716
IL,Petroleum,2002,0,0,1733,1418
IL,Petroleum,2003,0,0,1535,1298
IL,Petroleum,2004,0,0,1312,1155
IL,Petroleum,2005,0,0,1310,1154
IL,Petroleum,2006,0,0,1309,1143
IL,Petroleum,2007,0,0,1292,1097
IL,Petroleum,2008,0,49,1296,1099
IL,Petroleum,2009,0,49,1296,1090
IL,Petroleum,2010,0,50,1302,1106
IL,Petroleum,2011,181,43,1019.6,886.6
IL,Petroleum,2012,178,40,790.4,663.1
IL,Petroleum,2013,189,40,811.2,683.2
IL,Petroleum,2014,187,38,807.1,682.2
IL,Petroleum,2015,184,38,804,680.3
IL,Petroleum,2016,186,38,808.2,685
IL,Petroleum,2017,183,38,796,674.2
IL,Petroleum,2018,183,38,796,674.2
IL,Petroleum,2019,183,38,796.1,672.9
IL,Solar,2009,0,1,9,9
IL,Solar,2010,0,1,9,9
IL,Solar,2011,1,1,9,9
IL,Solar,2012,2,2,29,29
IL,Solar,2013,3,3,31.6,31.6
IL,Solar,2014,4,4,31.9,31.9
IL,Solar,2015,5,5,33.1,32.8
IL,Solar,2016,5,5,33.1,32.8
IL,Solar,2017,6,6,35.1,34.8
IL,Solar,2018,9,9,40.9,40.6
IL,Solar,2019,11,11,44.4,43.8
IL,Wind,2003,0,1,50,50
IL,Wind,2004,0,1,50,50
IL,Wind,2005,0,3,105,105
IL,Wind,2006,0,3,105,105
IL,Wind,2007,0,8,740,740
IL,Wind,2008,0,10,962,962
IL,Wind,2009,0,15,1596,1596
IL,Wind,2010,0,17,1946,1946
IL,Wind,2011,26,22,2737.3,2737.3
IL,Wind,2012,31,27,3544.8,3520.1
IL,Wind,2013,33,28,3549.8,3525.1
IL,Wind,2014,34,29,3551.5,3526.8
IL,Wind,2015,36,31,3824.5,3799.8
IL,Wind,2016,37,32,4008.5,3983.8
IL,Wind,2017,38,33,4286.5,4261.8
IL,Wind,2018,41,36,4643.5,4618.8
IL,Wind,2019,44,39,5227.9,5231
IN,Biomass,1990,0,0,6.5,6.05
IN,Biomass,1991,0,0,6.5,6.05
IN,Biomass,1992,0,0,6.5,6.05
IN,Biomass,1993,0,0,6.5,6.05
IN,Biomass,1994,0,0,6.5,6.05
IN,Biomass,1995,0,0,14.5,13.86
IN,Biomass,1996,0,0,17.3,16.59
IN,Biomass,1997,0,0,17.7,16.98
IN,Biomass,1998,0,0,17.7,16.98
IN,Biomass,1999,0,0,18.5,17.76
IN,Biomass,2000,0,0,33,32
IN,Biomass,2001,0,0,23,21
IN,Biomass,2002,0,0,23,21
IN,Biomass,2003,0,0,22,19
IN,Biomass,2004,0,0,22,19
IN,Biomass,2005,0,0,21,19
IN,Biomass,2006,0,0,34,31
IN,Biomass,2007,0,0,42,39
IN,Biomass,2008,0,9,42,39
IN,Biomass,2009,0,9,47,45
IN,Biomass,2010,0,11,56,53
IN,Biomass,2011,57,11,56.2,53.5
IN,Biomass,2012,63,13,62.3,59
IN,Biomass,2013,67,15,66.8,62.2
IN,Biomass,2014,77,18,79.9,74.8
IN,Biomass,2015,76,18,79.5,74.5
IN,Biomass,2016,77,18,81,76.4
IN,Biomass,2017,77,17,80,76.3
IN,Biomass,2018,70,14,73.9,70.8
IN,Biomass,2019,70,14,73.9,70.8
IN,Coal,1990,0,0,21845.29,19762.83
IN,Coal,1991,0,0,21845.29,19794.83
IN,Coal,1992,0,0,21845.29,19768.1
IN,Coal,1993,0,0,21845.29,19748.5
IN,Coal,1994,0,0,21347.74,19396.33
IN,Coal,1995,0,0,21136.19,19080.43
IN,Coal,1996,0,0,21548.99,19281.37
IN,Coal,1997,0,0,20565.61,18611.21
IN,Coal,1998,0,0,21398.61,19476.18
IN,Coal,1999,0,0,21049.65,19207.96
IN,Coal,2000,0,0,21238,19391
IN,Coal,2001,0,0,21373,19457
IN,Coal,2002,0,0,21805,19940
IN,Coal,2003,0,0,21705,19816
IN,Coal,2004,0,0,21570,19716
IN,Coal,2005,0,0,21551,19745
IN,Coal,2006,0,0,21505,19718
IN,Coal,2007,0,0,21505,19759
IN,Coal,2008,0,31,21527,19721
IN,Coal,2009,0,31,21531,19757
IN,Coal,2010,0,30,21117,19096
IN,Coal,2011,84,29,21008,18949.4
IN,Coal,2012,79,29,20122.3,18140.4
IN,Coal,2013,81,29,20912.4,18648.2
IN,Coal,2014,75,27,20847.6,18599
IN,Coal,2015,64,23,19467.7,17384.9
IN,Coal,2016,49,18,17585.4,15776.8
IN,Coal,2017,48,17,17579.9,15761.4
IN,Coal,2018,46,16,16976.4,15291.4
IN,Coal,2019,46,16,16976.4,15245.7
IN,Hydro,1990,0,6,91.98,66.42
IN,Hydro,1991,0,6,91.62,66.42
IN,Hydro,1992,0,5,89.44,68.88
IN,Hydro,1993,0,5,89.44,68.96
IN,Hydro,1994,0,5,89.44,68.96
IN,Hydro,1995,0,5,89.44,67.85
IN,Hydro,1996,0,5,89.44,62.42
IN,Hydro,1997,0,5,89.44,58.54
IN,Hydro,1998,0,5,89.44,58.54
IN,Hydro,1999,0,5,89.44,58.54
IN,Hydro,2000,0,5,89,59
IN,Hydro,2001,0,5,89,58
IN,Hydro,2002,0,5,89,59
IN,Hydro,2003,0,5,89,59
IN,Hydro,2004,0,5,89,59
IN,Hydro,2005,0,5,92,60
IN,Hydro,2006,0,5,92,60
IN,Hydro,2007,0,5,92,60
IN,Hydro,2008,0,5,92,60
IN,Hydro,2009,0,5,92,60
IN,Hydro,2010,0,5,92,60
IN,Hydro,2011,21,5,92.1,59.5
IN,Hydro,2012,21,5,92.1,59.5
IN,Hydro,2013,21,5,92.1,60.4
IN,Hydro,2014,21,5,92.1,60.4
IN,Hydro,2015,21,5,92.1,60.4
IN,Hydro,2016,21,5,92.1,60.4
IN,Hydro,2017,21,5,92.1,60.4
IN,Hydro,2018,21,5,92.1,60.4
IN,Hydro,2019,21,5,96.4,66.2
IN,Natural Gas,1990,0,19,1201.6799999999998,1019.7
IN,Natural Gas,1991,0,22,1372.89,1174.3
IN,Natural Gas,1992,0,25,1462.38,1250.44
IN,Natural Gas,1993,0,25,1565.38,1344.4399999999998
IN,Natural Gas,1994,0,26,1770.58,1527.41
IN,Natural Gas,1995,0,26,2176.35,1863.27
IN,Natural Gas,1996,0,27,1978.51,1722.4
IN,Natural Gas,1997,0,27,2161.36,1857.25
IN,Natural Gas,1998,0,27,2034.27,1774.4299999999998
IN,Natural Gas,1999,0,28,2540.27,2232.0699999999997
IN,Natural Gas,2000,0,32,4558,3959
IN,Natural Gas,2001,0,31,4858,4151
IN,Natural Gas,2002,0,33,6068,4751
IN,Natural Gas,2003,0,34,6128,5262
IN,Natural Gas,2004,0,34,7511,6450
IN,Natural Gas,2005,0,34,7892,6671
IN,Natural Gas,2006,0,34,7892,6678
IN,Natural Gas,2007,0,34,7881,6660
IN,Natural Gas,2008,0,34,7810,6625
IN,Natural Gas,2009,0,32,7754,6548
IN,Natural Gas,2010,0,32,7780,6585
IN,Natural Gas,2011,90,30,7378.0999999999995,6189.5
IN,Natural Gas,2012,90,30,7378.0999999999995,6216.8
IN,Natural Gas,2013,95,31,7453.5999999999995,6206
IN,Natural Gas,2014,103,34,7531.8,6298.7
IN,Natural Gas,2015,106,36,7506.0999999999995,6299.2
IN,Natural Gas,2016,110,37,8344.2,7012.8
IN,Natural Gas,2017,115,39,8455.4,7160.2
IN,Natural Gas,2018,122,42,9783.400000000001,8538.699999999999
IN,Natural Gas,2019,124,43,9738.2,8513.6
IN,Other,2011,1,1,94.6,88
IN,Other,2012,1,1,94.6,88
IN,Other,2013,1,1,94.6,88
IN,Other,2014,1,1,94.6,88
IN,Other,2015,2,2,95.6,89
IN,Other,2016,4,4,117.6,111
IN,Other,2017,4,4,117.6,111
IN,Other,2018,3,3,116.6,110
IN,Other,2019,5,5,122.6,116
IN,Petroleum,1990,0,0,529.89,500.95
IN,Petroleum,1991,0,0,527.41,498.52
IN,Petroleum,1992,0,0,527.41,499.52
IN,Petroleum,1993,0,0,527.66,499.76
IN,Petroleum,1994,0,0,536.81,503.59
IN,Petroleum,1995,0,0,533.53,499.01
IN,Petroleum,1996,0,0,532.43,498.19
IN,Petroleum,1997,0,0,528.58,494.76
IN,Petroleum,1998,0,0,529.93,496.4
IN,Petroleum,1999,0,0,529.93,496.4
IN,Petroleum,2000,0,0,522,492
IN,Petroleum,2001,0,0,513,482
IN,Petroleum,2002,0,0,514,483
IN,Petroleum,2003,0,0,511,484
IN,Petroleum,2004,0,0,517,490
IN,Petroleum,2005,0,0,517,490
IN,Petroleum,2006,0,0,531,503
IN,Petroleum,2007,0,0,531,503
IN,Petroleum,2008,0,17,531,503
IN,Petroleum,2009,0,16,529,503
IN,Petroleum,2010,0,16,543,504
IN,Petroleum,2011,54,16,796.7,724.4
IN,Petroleum,2012,58,17,802.7,730.4
IN,Petroleum,2013,53,17,610.9,542.4
IN,Petroleum,2014,51,17,597.5,547.3
IN,Petroleum,2015,51,17,597.5,547.3
IN,Petroleum,2016,47,16,285.7,237.8
IN,Petroleum,2017,47,16,285.7,237.8
IN,Petroleum,2018,39,13,114,98.3
IN,Petroleum,2019,39,13,114,98.3
IN,Solar,2012,2,2,3.5,3.5
IN,Solar,2013,11,11,49.2,49.3
IN,Solar,2014,22,22,91,91.1
IN,Solar,2015,38,38,129.5,129.4
IN,Solar,2016,49,49,160.6,160.5
IN,Solar,2017,56,56,196.8,196.7
IN,Solar,2018,61,61,216.3,216.2
IN,Solar,2019,69,68,245.1,244.3
IN,Wind,2008,0,1,131,131
IN,Wind,2009,0,4,1037,1037
IN,Wind,2010,0,9,1340,1340
IN,Wind,2011,12,9,1339.7,1339.7
IN,Wind,2012,13,10,1539.7,1539.7
IN,Wind,2013,13,10,1539.7,1539.7
IN,Wind,2014,14,11,1739.7,1739.7
IN,Wind,2015,14,11,1739.7,1739.7
IN,Wind,2016,15,12,1889.7,1889.7
IN,Wind,2017,17,14,2109.4,2109.4
IN,Wind,2018,18,15,2309.8,2309.8
IN,Wind,2019,18,15,2309.8,2309.8
KS,Biomass,2010,0,2,7,7
KS,Biomass,2011,8,2,7.2,7.1
KS,Biomass,2012,8,2,7.2,7.1
KS,Biomass,2013,10,3,31.1,15
KS,Biomass,2014,10,3,31.1,15
KS,Biomass,2015,9,2,9.2,9
KS,Biomass,2016,9,2,9.2,9
KS,Biomass,2017,9,2,9.2,9
KS,Biomass,2018,9,2,9.2,9
KS,Biomass,2019,9,2,9.2,9
KS,Coal,1990,0,0,5762.11,5064.3
KS,Coal,1991,0,0,5762.11,5091.3
KS,Coal,1992,0,0,5644.05,5149.3
KS,Coal,1993,0,0,5634.05,5189
KS,Coal,1994,0,0,5634.05,5220
KS,Coal,1995,0,0,5633.82,5244
KS,Coal,1996,0,0,5633.82,5256
KS,Coal,1997,0,0,5690.6,5364
KS,Coal,1998,0,0,5677.6,5407
KS,Coal,1999,0,0,5548.6,5325
KS,Coal,2000,0,0,5549,5295
KS,Coal,2001,0,0,5510,5295
KS,Coal,2002,0,0,5510,5310
KS,Coal,2003,0,0,5472,5265
KS,Coal,2004,0,0,5472,5222
KS,Coal,2005,0,0,5472,5250
KS,Coal,2006,0,0,5472,5203
KS,Coal,2007,0,0,5472,5208
KS,Coal,2008,0,8,5472,5190
KS,Coal,2009,0,8,5472,5180
KS,Coal,2010,0,8,5472,5179
KS,Coal,2011,16,8,5472.3,5188.2
KS,Coal,2012,16,8,5472.3,5223
KS,Coal,2013,16,8,5472.3,5188.1
KS,Coal,2014,14,7,5384.8,5097.1
KS,Coal,2015,10,6,4946.7,4687.2
KS,Coal,2016,10,6,4946.7,4683.2
KS,Coal,2017,10,6,4946.7,4714.2
KS,Coal,2018,9,5,4885.6,4670.2
KS,Coal,2019,9,5,4885.6,4678.5
KS,Hydro,1990,0,2,2.5,2.52
KS,Hydro,1991,0,1,0.34,0.32
KS,Hydro,1992,0,1,2.24,2.18
KS,Hydro,1993,0,1,2.24,2.18
KS,Hydro,1994,0,1,2.24,2.18
KS,Hydro,1995,0,1,2.24,2.18
KS,Hydro,1996,0,1,2.24,2.18
KS,Hydro,1997,0,1,2.24,2.18
KS,Hydro,1998,0,1,2.24,2.18
KS,Hydro,1999,0,1,2.64,2.57
KS,Hydro,2000,0,1,3,3
KS,Hydro,2001,0,1,2,2
KS,Hydro,2002,0,1,2,2
KS,Hydro,2003,0,1,3,3
KS,Hydro,2004,0,1,3,3
KS,Hydro,2005,0,1,3,3
KS,Hydro,2006,0,1,3,3
KS,Hydro,2007,0,1,3,3
KS,Hydro,2008,0,1,3,3
KS,Hydro,2009,0,1,3,3
KS,Hydro,2010,0,1,3,3
KS,Hydro,2011,7,1,2.6,2.6
KS,Hydro,2012,11,1,7,7
KS,Hydro,2013,11,1,7,7
KS,Hydro,2014,11,1,7,7
KS,Hydro,2015,11,1,7,7
KS,Hydro,2016,11,1,7,7
KS,Hydro,2017,11,1,7,7
KS,Hydro,2018,11,1,7,7
KS,Hydro,2019,11,1,7,7
KS,Natural Gas,1990,0,90,3121.8,2793.02
KS,Natural Gas,1991,0,90,3154.3,2822.28
KS,Natural Gas,1992,0,90,3062.76,2809.56
KS,Natural Gas,1993,0,91,3055.98,2810.05
KS,Natural Gas,1994,0,91,3014.79,2764.94
KS,Natural Gas,1995,0,90,2983.48,2728.34
KS,Natural Gas,1996,0,90,2994.75,2739.43
KS,Natural Gas,1997,0,89,2997.4,2792.14
KS,Natural Gas,1998,0,90,3131.77,2893.38
KS,Natural Gas,1999,0,90,3259.64,3045.03
KS,Natural Gas,2000,0,91,3398,3143
KS,Natural Gas,2001,0,65,3463,3140
KS,Natural Gas,2002,0,65,3705,3252
KS,Natural Gas,2003,0,66,4169,3766
KS,Natural Gas,2004,0,70,4245,3759
KS,Natural Gas,2005,0,70,4259,3764
KS,Natural Gas,2006,0,72,4330,3824
KS,Natural Gas,2007,0,70,4468,3932
KS,Natural Gas,2008,0,71,4861,4262
KS,Natural Gas,2009,0,71,5202,4611
KS,Natural Gas,2010,0,68,5160,4573
KS,Natural Gas,2011,217,67,5153.1,4568.2
KS,Natural Gas,2012,212,67,4990.3,4420.8
KS,Natural Gas,2013,202,65,4968.4,4346.9
KS,Natural Gas,2014,215,67,5043.2,4424.8
KS,Natural Gas,2015,215,68,5069.7,4357.8
KS,Natural Gas,2016,216,67,5197.1,4492.5
KS,Natural Gas,2017,212,66,5241.4,4511
KS,Natural Gas,2018,201,64,4531.7,3790.7
KS,Natural Gas,2019,196,61,4247.6,3609.7
KS,Nuclear,1990,0,1,1235.79,1135
KS,Nuclear,1991,0,1,1235.79,1131
KS,Nuclear,1992,0,1,1235.79,1159
KS,Nuclear,1993,0,1,1235.79,1134
KS,Nuclear,1994,0,1,1235.79,1160
KS,Nuclear,1995,0,1,1235.79,1167
KS,Nuclear,1996,0,1,1235.79,1163
KS,Nuclear,1997,0,1,1235.79,1163
KS,Nuclear,1998,0,1,1235.79,1164
KS,Nuclear,1999,0,1,1235.79,1170
KS,Nuclear,2000,0,1,1236,1170
KS,Nuclear,2001,0,1,1236,1170
KS,Nuclear,2002,0,1,1236,1170
KS,Nuclear,2003,0,1,1236,1165
KS,Nuclear,2004,0,1,1236,1166
KS,Nuclear,2005,0,1,1236,1166
KS,Nuclear,2006,0,1,1236,1166
KS,Nuclear,2007,0,1,1236,1166
KS,Nuclear,2008,0,1,1236,1160
KS,Nuclear,2009,0,1,1236,1160
KS,Nuclear,2010,0,1,1236,1160
KS,Nuclear,2011,1,1,1267.7,1175
KS,Nuclear,2012,1,1,1267.7,1175
KS,Nuclear,2013,1,1,1267.7,1175
KS,Nuclear,2014,1,1,1267.7,1175
KS,Nuclear,2015,1,1,1267.7,1175
KS,Nuclear,2016,1,1,1267.7,1175
KS,Nuclear,2017,1,1,1267.7,1225
KS,Nuclear,2018,1,1,1267.7,1225
KS,Nuclear,2019,1,1,1267.7,1225
KS,Other,2013,1,1,2,0.8
KS,Other,2014,1,1,2,0.8
KS,Other,2015,1,1,2,0.8
KS,Other,2016,1,1,2,0.8
KS,Other,2017,1,1,2,0.8
KS,Other,2018,1,1,2,0.8
KS,Other,2019,1,1,2,0.8
KS,Petroleum,1990,0,0,721.11,626.41
KS,Petroleum,1991,0,0,696.62,606.33
KS,Petroleum,1992,0,0,699.83,617.33
KS,Petroleum,1993,0,0,698.72,614.91
KS,Petroleum,1994,0,0,700.52,617.16
KS,Petroleum,1995,0,0,675.66,583.16
KS,Petroleum,1996,0,0,675.15,582.76
KS,Petroleum,1997,0,0,595.65,514.3
KS,Petroleum,1998,0,0,576.33,498.16
KS,Petroleum,1999,0,0,602.79,524.48
KS,Petroleum,2000,0,0,603,523
KS,Petroleum,2001,0,0,773,656
KS,Petroleum,2002,0,0,645,550
KS,Petroleum,2003,0,0,660,564
KS,Petroleum,2004,0,0,677,587
KS,Petroleum,2005,0,0,672,583
KS,Petroleum,2006,0,0,652,565
KS,Petroleum,2007,0,0,658,569
KS,Petroleum,2008,0,54,652,564
KS,Petroleum,2009,0,54,652,564
KS,Petroleum,2010,0,54,651,550
KS,Petroleum,2011,191,52,645.8,544.9
KS,Petroleum,2012,191,51,649,541.3
KS,Petroleum,2013,181,50,632.7,542.3
KS,Petroleum,2014,176,49,628.5,538
KS,Petroleum,2015,175,50,629.3,538.1
KS,Petroleum,2016,169,49,625.9,533.3
KS,Petroleum,2017,174,51,643.6,550.6
KS,Petroleum,2018,184,54,701.6,564.5
KS,Petroleum,2019,186,55,646.6,557.9
KS,Solar,2015,1,1,1,1
KS,Solar,2016,1,1,1,1.2
KS,Solar,2017,4,4,4,4.2
KS,Solar,2018,4,4,4,4.2
KS,Solar,2019,5,5,10,10.2
KS,Wind,1990,0,1,0.05,0.05
KS,Wind,1991,0,1,0.05,0.05
KS,Wind,1992,0,1,0.05,0.05
KS,Wind,1993,0,1,0.05,0.05
KS,Wind,1994,0,1,0.05,0.05
KS,Wind,2001,0,1,112,112
KS,Wind,2002,0,1,112,112
KS,Wind,2003,0,2,113,114
KS,Wind,2004,0,2,113,113
KS,Wind,2005,0,3,263,263
KS,Wind,2006,0,4,363,363
KS,Wind,2007,0,4,363,363
KS,Wind,2008,0,6,812,812
KS,Wind,2009,0,9,1011,1011
KS,Wind,2010,0,10,1072,1072
KS,Wind,2011,13,11,1271.8,1271.8
KS,Wind,2012,21,19,2718.9,2719.1
KS,Wind,2013,22,20,2968.7,2968.9
KS,Wind,2014,22,20,2968.7,2968.9
KS,Wind,2015,26,24,3573.7,3573.9
KS,Wind,2016,32,29,4469.8,4455
KS,Wind,2017,37,33,5132.6,5116
KS,Wind,2018,38,34,5375.8,5359.2
KS,Wind,2019,41,37,6150,6133.4
KY,Biomass,1995,0,1,4,3.72
KY,Biomass,1996,0,1,4,3.72
KY,Biomass,1997,0,1,4,3.72
KY,Biomass,1998,0,1,4,3.72
KY,Biomass,1999,0,1,4,3.72
KY,Biomass,2000,0,1,4,4
KY,Biomass,2001,0,2,92,51
KY,Biomass,2002,0,2,92,51
KY,Biomass,2003,0,2,93,51
KY,Biomass,2004,0,2,102,52
KY,Biomass,2005,0,2,103,53
KY,Biomass,2006,0,2,105,55
KY,Biomass,2007,0,2,108,62
KY,Biomass,2008,0,7,108,62
KY,Biomass,2009,0,8,110,69
KY,Biomass,2010,0,8,110,69
KY,Biomass,2011,23,8,110.2,69.1
KY,Biomass,2012,23,8,110.2,69.1
KY,Biomass,2013,24,9,111.8,70.3
KY,Biomass,2014,24,9,111.8,70.3
KY,Biomass,2015,24,9,110.8,69.69999999999999
KY,Biomass,2016,26,10,113.4,72.19999999999999
KY,Biomass,2017,26,10,113.4,72.19999999999999
KY,Biomass,2018,26,10,113.4,72.19999999999999
KY,Biomass,2019,28,11,115.8,74.6
KY,Coal,1990,0,0,16118.41,14306
KY,Coal,1991,0,0,16118.41,14129
KY,Coal,1992,0,0,16118.41,14096
KY,Coal,1993,0,0,16118.41,14093
KY,Coal,1994,0,0,16118.41,14075.32
KY,Coal,1995,0,0,16118.41,14011.07
KY,Coal,1996,0,0,16118.41,14045.07
KY,Coal,1997,0,0,16097.53,14135
KY,Coal,1998,0,0,16170.92,14422.87
KY,Coal,1999,0,0,16103.89,14416.1
KY,Coal,2000,0,0,16171,14465
KY,Coal,2001,0,0,16191,14277
KY,Coal,2002,0,0,16154,14212
KY,Coal,2003,0,0,16079,14151
KY,Coal,2004,0,0,15981,14157
KY,Coal,2005,0,0,16510,14337
KY,Coal,2006,0,0,16510,14386
KY,Coal,2007,0,0,16510,14374
KY,Coal,2008,0,20,16771,14301
KY,Coal,2009,0,20,17100,14553
KY,Coal,2010,0,20,17118,14566
KY,Coal,2011,56,20,17951.7,15289.5
KY,Coal,2012,56,20,17951.7,15293.3
KY,Coal,2013,55,19,17820,15219.7
KY,Coal,2014,54,19,17645,15089.7
KY,Coal,2015,45,16,15948.2,13436.7
KY,Coal,2016,43,15,15601.7,13092.8
KY,Coal,2017,41,15,14193.7,11862.8
KY,Coal,2018,41,15,14193.7,11862.8
KY,Coal,2019,37,14,13495.6,11281.8
KY,Hydro,1990,0,7,746.3,795.04
KY,Hydro,1991,0,7,746.3,795.04
KY,Hydro,1992,0,7,746.3,795.04
KY,Hydro,1993,0,7,746.3,795.04
KY,Hydro,1994,0,7,747.73,802.44
KY,Hydro,1995,0,7,747.73,788.9
KY,Hydro,1996,0,7,762.11,791.5
KY,Hydro,1997,0,7,770.44,790.6
KY,Hydro,1998,0,7,777.86,807.8
KY,Hydro,1999,0,7,777.86,807.8
KY,Hydro,2000,0,7,778,814
KY,Hydro,2001,0,7,777,821
KY,Hydro,2002,0,7,777,821
KY,Hydro,2003,0,7,777,818
KY,Hydro,2004,0,7,777,817
KY,Hydro,2005,0,7,777,817
KY,Hydro,2006,0,7,777,815
KY,Hydro,2007,0,7,777,817
KY,Hydro,2008,0,7,783,824
KY,Hydro,2009,0,7,804,824
KY,Hydro,2010,0,7,804,824
KY,Hydro,2011,30,7,803.8,821.6
KY,Hydro,2012,30,7,803.8,827.6
KY,Hydro,2013,30,7,804.1,831.1
KY,Hydro,2014,30,7,804.1,835.3
KY,Hydro,2015,30,7,804.1,837.3
KY,Hydro,2016,36,9,1016.6,1068.4
KY,Hydro,2017,39,10,1092.5,1146.9
KY,Hydro,2018,39,10,1097.3,1146.9
KY,Hydro,2019,39,10,1097.3,1146.9
KY,Natural Gas,1990,0,6,277.47,225
KY,Natural Gas,1991,0,6,277.47,225
KY,Natural Gas,1992,0,6,277.47,225
KY,Natural Gas,1993,0,6,277.47,225
KY,Natural Gas,1994,0,7,515.47,445
KY,Natural Gas,1995,0,7,484.96,439
KY,Natural Gas,1996,0,7,751.01,663
KY,Natural Gas,1997,0,7,631.96,548
KY,Natural Gas,1998,0,8,631.96,548
KY,Natural Gas,1999,0,9,1440.96,1206
KY,Natural Gas,2000,0,10,1468,1309
KY,Natural Gas,2001,0,8,2675,2244
KY,Natural Gas,2002,0,12,4795,3865
KY,Natural Gas,2003,0,12,4795,3875
KY,Natural Gas,2004,0,12,5694,4464
KY,Natural Gas,2005,0,12,5890,4657
KY,Natural Gas,2006,0,11,5845,4656
KY,Natural Gas,2007,0,11,5845,4638
KY,Natural Gas,2008,0,11,5845,4638
KY,Natural Gas,2009,0,11,5845,4638
KY,Natural Gas,2010,0,12,6161,4924
KY,Natural Gas,2011,50,13,6166.5,4863.8
KY,Natural Gas,2012,50,13,6166.5,4828.9
KY,Natural Gas,2013,48,12,6140.6,4812.6
KY,Natural Gas,2014,49,13,6239.4,4870.6
KY,Natural Gas,2015,52,13,7046.4,5639.9
KY,Natural Gas,2016,53,14,7326.9,5899.6
KY,Natural Gas,2017,57,15,8486.9,6999.6
KY,Natural Gas,2018,57,15,8486.9,6999.6
KY,Natural Gas,2019,56,15,8470.6,6954.2
KY,Petroleum,1990,0,0,202.77,185.03
KY,Petroleum,1991,0,0,225.37,184.03
KY,Petroleum,1992,0,0,225.37,184.03
KY,Petroleum,1993,0,0,225.37,184.03
KY,Petroleum,1994,0,0,225.37,184.03
KY,Petroleum,1995,0,0,227.83,186.08
KY,Petroleum,1996,0,0,227.83,186.08
KY,Petroleum,1997,0,0,227.83,186.08
KY,Petroleum,1998,0,0,237.72,206.65
KY,Petroleum,1999,0,0,237.72,206.7
KY,Petroleum,2000,0,0,238,207
KY,Petroleum,2001,0,0,237,187
KY,Petroleum,2002,0,0,237,173
KY,Petroleum,2003,0,0,237,173
KY,Petroleum,2004,0,0,175,137
KY,Petroleum,2005,0,0,175,137
KY,Petroleum,2006,0,0,173,135
KY,Petroleum,2007,0,0,110,77
KY,Petroleum,2008,0,2,110,77
KY,Petroleum,2009,0,2,110,77
KY,Petroleum,2010,0,2,110,70
KY,Petroleum,2011,8,2,110.3,69.9
KY,Petroleum,2012,8,2,110.3,69.9
KY,Petroleum,2013,8,2,110.3,69.9
KY,Petroleum,2014,7,1,11.5,11.9
KY,Petroleum,2015,8,2,107.5,76.9
KY,Petroleum,2016,7,1,11.5,11.9
KY,Petroleum,2017,7,1,11.5,11.9
KY,Petroleum,2018,7,1,11.5,11.9
KY,Petroleum,2019,7,1,11.5,11.9
KY,Solar,2016,1,1,10,10
KY,Solar,2017,6,6,26.3,26.3
KY,Solar,2018,6,6,26.3,26.3
KY,Solar,2019,6,6,26.3,26.1
LA,Biomass,1990,0,9,492.68,468.82
LA,Biomass,1991,0,9,498.68,474.59000000000003
LA,Biomass,1992,0,9,508.68,483.89000000000004
LA,Biomass,1993,0,9,511.68,486.68
LA,Biomass,1994,0,9,511.68,486.68
LA,Biomass,1995,0,9,511.68,486.68
LA,Biomass,1996,0,9,551.82,524.28
LA,Biomass,1997,0,9,543.82,516.66
LA,Biomass,1998,0,9,547.32,519.92
LA,Biomass,1999,0,9,584.32,554.3299999999999
LA,Biomass,2000,0,5,322,304
LA,Biomass,2001,0,4,263,254
LA,Biomass,2002,0,3,203,170
LA,Biomass,2003,0,3,203,176
LA,Biomass,2004,0,5,362,335
LA,Biomass,2005,0,5,360,333
LA,Biomass,2006,0,5,360,333
LA,Biomass,2007,0,6,426,394
LA,Biomass,2008,0,8,426,394
LA,Biomass,2009,0,8,426,387
LA,Biomass,2010,0,7,366,325
LA,Biomass,2011,12,7,366.3,324.5
LA,Biomass,2012,13,8,445.1,379.5
LA,Biomass,2013,17,9,516.5,450.9
LA,Biomass,2014,17,9,516.5,450.09999999999997
LA,Biomass,2015,19,10,561.5,495.09999999999997
LA,Biomass,2016,15,9,490.1,423.7
LA,Biomass,2017,18,10,556.5,490.09999999999997
LA,Biomass,2018,18,10,556.5,490.09999999999997
LA,Biomass,2019,17,9,488.8,422.1
LA,Coal,1990,0,0,3586.06,3356.53
LA,Coal,1991,0,0,3580.06,3350.96
LA,Coal,1992,0,0,3580.06,3350.96
LA,Coal,1993,0,0,3580.06,3350.96
LA,Coal,1994,0,0,3580.06,3350.96
LA,Coal,1995,0,0,3047.71,2850.96
LA,Coal,1996,0,0,3580.46,3460.96
LA,Coal,1997,0,0,3734.85,3460.96
LA,Coal,1998,0,0,3726.35,3448
LA,Coal,1999,0,0,3726.35,3453
LA,Coal,2000,0,0,3796,3506
LA,Coal,2001,0,0,3796,3506
LA,Coal,2002,0,0,3796,3453
LA,Coal,2003,0,0,3796,3453
LA,Coal,2004,0,0,3764,3453
LA,Coal,2005,0,0,3764,3453
LA,Coal,2006,0,0,3764,3453
LA,Coal,2007,0,0,3764,3482
LA,Coal,2008,0,4,3764,3482
LA,Coal,2009,0,4,3764,3482
LA,Coal,2010,0,4,3764,3417
LA,Coal,2011,6,4,3764.3,3424
LA,Coal,2012,6,4,3796.2,3414
