UTILITY_ID,UTILITY_NAME,STATE,YEAR,SALES
4327,Coosa Valley Electric Coop Inc,AL,2013,278240
4327,Coosa Valley Electric Coop Inc,AL,2014,299857
4327,Coosa Valley Electric Coop Inc,AL,2015,295190
4327,Coosa Valley Electric Coop Inc,AL,2016,298834
4327,Coosa Valley Electric Coop Inc,AL,2017,289284
4327,Coosa Valley Electric Coop Inc,AL,2018,312520
4327,Coosa Valley Electric Coop Inc,AL,2019,310371
4341,Corbin Utilities Comm,KY,1990,56377
4341,Corbin Utilities Comm,KY,1991,58957
4341,Corbin Utilities Comm,KY,1992,55185
4341,Corbin Utilities Comm,KY,1993,61813
4341,Corbin Utilities Comm,KY,1994,58296
4341,Corbin Utilities Comm,KY,1995,61426
4341,Corbin Utilities Comm,KY,1996,62461
4341,Corbin Utilities Comm,KY,1997,59179
4341,Corbin City Utilities Comm,KY,1998,65767
4341,Corbin City Utilities Comm,KY,1999,74496
4341,Corbin City Utilities Comm,KY,2000,72057
4341,Corbin City Utilities Comm,KY,2001,68591
4341,Corbin City Utilities Comm,KY,2002,71952
4341,Corbin City Utilities Comm,KY,2003,68535
4341,Corbin City Utilities Comm,KY,2004,71644
4341,Corbin City Utilities Comm,KY,2005,74642
4341,Corbin City Utilities Comm,KY,2006,73043
4341,Corbin City Utilities Comm,KY,2007,77421
4341,Corbin City Utilities Comm,KY,2008,76154
4341,Corbin City Utilities Comm,KY,2009,72818
4341,Corbin City Utilities Comm,KY,2010,79155
4341,Corbin City Utilities Comm,KY,2011,75587
4341,Corbin City Utilities Comm,KY,2019,72041
4344,Cordell City of,OK,1990,21384
4344,Cordell City of,OK,1991,21479
4344,Cordell City of,OK,1992,19486
4344,Cordell City of,OK,1993,22016
4344,Cordell City of,OK,1994,21761
4344,Cordell City of,OK,1995,20925
4344,Cordell City of,OK,1996,22612
4344,Cordell City of,OK,1997,21837
4344,Cordell City of,OK,1998,25325
4344,Cordell City of,OK,1999,22744
4344,Cordell City of,OK,2000,24072
4344,City of Cordell,OK,2001,23586
4344,Cordell City of,OK,2002,21912
4344,City of Cordell,OK,2003,24724
4344,City of Cordell,OK,2004,25333
4344,City of Cordell,OK,2005,24700
4344,City of Cordell,OK,2006,26000
4344,City of Cordell,OK,2007,26000
4344,City of Cordell,OK,2008,24909
4344,City of Cordell,OK,2009,24909
4344,City of Cordell,OK,2010,24909
4344,City of Cordell,OK,2011,27213
4344,City of New Cordell - (OK),OK,2019,25640
4346,Coop L & P Assn of Lake County,MN,1990,52131
4346,Coop L & P Assn of Lake County,MN,1991,50726
4346,Coop L & P Assn of Lake County,MN,1992,55697
4346,Coop L & P Assn of Lake County,MN,1993,59907
4346,Coop L & P Assn of Lake County,MN,1994,59701
4346,Coop L & P Assn of Lake County,MN,1995,62487
4346,Coop L & P Assn of Lake County,MN,1996,69783
4346,Coop L & P Assn of Lake County,MN,1997,66484
4346,Coop L & P Assn of Lake County,MN,1998,68537
4346,Coop L & P Assn of Lake County,MN,1999,74938
4346,Coop L & P Assn of Lake County,MN,2000,75747
4346,Cooperative L&P Assn Lake Cnty,MN,2001,73554
4346,Cooperative L&P Assn Lake Cnty,MN,2002,79547
4346,Cooperative L&P Assn Lake Cnty,MN,2003,81731
4346,Cooperative L&P Assn Lake Cnty,MN,2004,82012
4346,Cooperative L&P Assn Lake Cnty,MN,2005,85498
4346,Cooperative L&P Assn Lake Cnty,MN,2006,86988
4346,Cooperative L&P Assn Lake Cnty,MN,2007,88376
4346,Cooperative L&P Assn Lake Cnty,MN,2008,93926
4346,Cooperative L&P Assn Lake Cnty,MN,2009,88558
4346,Cooperative L&P Assn Lake Cnty,MN,2010,87318
4346,Cooperative L&P Assn Lake Cnty,MN,2011,89770
4346,Cooperative L&P Assn Lake County,MN,2012,91840
4346,Cooperative L&P Assn Lake County,MN,2013,98965
4346,Cooperative L&P Assn Lake County,MN,2014,103947
4346,Cooperative L&P Assn Lake County,MN,2015,95342
4346,Cooperative L&P Assn Lake County,MN,2016,96581
4346,Cooperative L&P Assn Lake County,MN,2017,99018
4346,Cooperative L&P Assn Lake County,MN,2018,102131
4346,Cooperative L&P Assn Lake County,MN,2019,102857
4356,Colorado River Comm of Nevada,NV,1990,830102
4356,Colorado River Comm of Nevada,NV,1991,652755
4356,Colorado River Comm of Nevada,NV,1992,714165
4356,Colorado River Comm of Nevada,NV,1993,769626
4356,Colorado River Comm of Nevada,NV,1994,810573
4356,Colorado River Comm of Nevada,NV,1995,967033
4356,Colorado River Comm of Nevada,NV,1996,762030
4356,Colorado River Comm of Nevada,NV,1997,964907
4356,Colorado River Comm of Nevada,NV,1998,882783
4356,Colorado River Comm of Nevada,NV,1999,783463
4356,Colorado River Comm of Nevada,NV,2000,761447
4356,Colorado River Comm of Nevada,NV,2001,791380
4356,Colorado River Comm of Nevada,NV,2002,1431642
4356,Colorado River Comm of Nevada,NV,2003,1452956
4356,Colorado River Comm of Nevada,NV,2004,1563811
4356,Colorado River Comm of Nevada,NV,2005,1494531
4356,Colorado River Comm of Nevada,NV,2006,1594336
4356,Colorado River Comm of Nevada,NV,2007,1631916
4356,Colorado River Comm of Nevada,NV,2008,1791258
4356,Colorado River Comm of Nevada,NV,2009,1643004
4356,Colorado River Comm of Nevada,NV,2010,1669538
4356,Colorado River Comm of Nevada,NV,2011,1771139
4356,Colorado River Comm of Nevada,NV,2012,1886849
4356,Colorado River Comm of Nevada,NV,2013,1633556
4356,Colorado River Comm of Nevada,NV,2014,1644727
4356,Colorado River Comm of Nevada,NV,2015,1610703
4356,Colorado River Comm of Nevada,NV,2016,1291873
4356,Colorado River Comm of Nevada,NV,2017,1223858
4356,Colorado River Comm of Nevada,NV,2018,1175930
4356,Colorado River Comm of Nevada,NV,2019,859572
4362,Corn Belt Electric Coop Inc,IL,1990,171166
4362,Corn Belt Electric Coop Inc,IL,1991,187395
4362,Corn Belt Electric Coop Inc,IL,1992,184669
4362,Corn Belt Electric Coop Inc,IL,1993,200769
4362,Corn Belt Electric Coop Inc,IL,1994,209410
4362,Corn Belt Electric Coop Inc,IL,1995,226118
4362,Corn Belt Electric Coop Inc,IL,1996,234135
4362,Corn Belt Electric Coop Inc,IL,1997,244668
4362,Corn Belt Energy Corp,IL,1998,272918
4362,Corn Belt Energy Corp,IL,1999,352224
4362,Corn Belt Energy Corp,IL,2000,374953
4362,Corn Belt Energy Corporation,IL,2001,387529
4362,Corn Belt Energy Corporation,IL,2002,433852
4362,Corn Belt Energy Corporation,IL,2003,443957
4362,Corn Belt Energy Corporation,IL,2004,464208
4362,Corn Belt Energy Corporation,IL,2005,507666
4362,Corn Belt Energy Corporation,IL,2006,513676
4362,Corn Belt Energy Corporation,IL,2007,550580
4362,Corn Belt Energy Corporation,IL,2008,574838
4362,Corn Belt Energy Corporation,IL,2009,602202
4362,Corn Belt Energy Corporation,IL,2010,634793
4362,Corn Belt Energy Corporation,IL,2011,632573
4362,Corn Belt Energy Corporation,IL,2012,631871
4362,Corn Belt Energy Corporation,IL,2013,649042
4362,Corn Belt Energy Corporation,IL,2014,653630
4362,Corn Belt Energy Corporation,IL,2015,638775
4362,Corn Belt Energy Corporation,IL,2016,651890
4362,Corn Belt Energy Corporation,IL,2017,633819
4362,Corn Belt Energy Corporation,IL,2018,666660
4362,Corn Belt Energy Corporation,IL,2019,649196
4363,Corn Belt Power Coop,NA,1990,0
4363,Corn Belt Power Coop,NA,1991,0
4363,Corn Belt Power Coop,NA,1992,0
4363,Corn Belt Power Coop,NA,1993,0
4363,Corn Belt Power Coop,NA,1994,0
4363,Corn Belt Power Coop,NA,1995,0
4363,Corn Belt Power Coop,NA,1996,0
4363,Corn Belt Power Coop,NA,1997,0
4363,Corn Belt Power Coop,NA,1998,0
4365,Cornelius City of,NC,1990,17800
4365,Cornelius City of,NC,1991,17500
4365,Cornelius City of,NC,1992,18700
4365,Cornelius City of,NC,1993,20827
4365,Cornelius City of,NC,1994,20182
4365,Cornelius City of,NC,1995,23281
4365,Cornelius City of,NC,1996,24428
4365,Cornelius City of,NC,1997,23571
4365,Cornelius City of,NC,1998,30356
4365,Cornelius City of,NC,1999,30831
4365,Cornelius City of,NC,2000,32505
4365,City of Cornelius,NC,2001,32237
4365,Cornelius City of,NC,2002,36493
4365,City of Cornelius,NC,2003,36607
4365,City of Cornelius,NC,2004,38908
4365,City of Cornelius,NC,2005,40624
4365,City of Cornelius,NC,2006,42259
4365,City of Cornelius,NC,2007,43895
4365,City of Cornelius,NC,2008,43320
4365,Town of Cornelius,NC,2009,44418
4365,Town of Cornelius,NC,2010,50191
4365,Town of Cornelius- (NC),NC,2011,49863
4365,Town of Cornelius - (NC),NC,2019,57391
4366,Corona Energy Partners Ltd,CA,2003,47426
4369,Cornell City of,WI,1990,11471
4369,Cornell City of,WI,1991,11889
4369,Cornell City of,WI,1992,11415
4369,Cornell City of,WI,1993,12165
4369,Cornell City of,WI,1994,12064
4369,Cornell City of,WI,1995,12405
4369,Cornell City of,WI,1996,12513
4369,Cornell City of,WI,1997,12145
4369,Cornell City of,WI,1998,11871
4369,Cornell City of,WI,1999,12099
4369,Cornell City of,WI,2000,12147
4369,City of Cornell,WI,2001,12527
4369,Cornell City of,WI,2002,12578
4369,City of Cornell,WI,2003,12466
4369,City of Cornell,WI,2004,12377
4369,City of Cornell,WI,2005,12835
4369,City of Cornell,WI,2006,12588
4369,City of Cornell,WI,2007,13016
4369,City of Cornell,WI,2008,12776
4369,City of Cornell,WI,2009,12721
4369,City of Cornell,WI,2010,12690
4369,City of Cornell,WI,2011,12938
4369,City of Cornell,WI,2019,12699
4373,Cornhusker Public Power Dist,NE,1990,176454
4373,Cornhusker Public Power Dist,NE,1991,190119
4373,Cornhusker Public Power Dist,NE,1992,163851
4373,Cornhusker Public Power Dist,NE,1993,181557
4373,Cornhusker Public Power Dist,NE,1994,180665
4373,Cornhusker Public Power Dist,NE,1995,210149
4373,Cornhusker Public Power Dist,NE,1996,211407
4373,Cornhusker Public Power Dist,NE,1997,227992
4373,Cornhusker Public Power Dist,NE,1998,216270
4373,Cornhusker Public Power Dist,NE,1999,213562
4373,Cornhusker Public Power Dist,NE,2000,247962
4373,Cornhusker Public Power Dist,NE,2001,253546
4373,Cornhusker Public Power Dist,NE,2002,274953
4373,Cornhusker Public Power Dist,NE,2003,273437
4373,Cornhusker Public Power Dist,NE,2004,271545
4373,Cornhusker Public Power Dist,NE,2005,281786
4373,Cornhusker Public Power Dist,NE,2006,282332
4373,Cornhusker Public Power Dist,NE,2007,299498
4373,Cornhusker Public Power Dist,NE,2008,357471
4373,Cornhusker Public Power Dist,NE,2009,345799
4373,Cornhusker Public Power Dist,NE,2010,357468
4373,Cornhusker Public Power Dist,NE,2011,342058
4373,Cornhusker Public Power Dist,NE,2012,394146
4373,Cornhusker Public Power Dist,NE,2013,390040
4373,Cornhusker Public Power Dist,NE,2014,376757
4373,Cornhusker Public Power Dist,NE,2015,357499
4373,Cornhusker Public Power Dist,NE,2016,356055
4373,Cornhusker Public Power Dist,NE,2017,392337
4373,Cornhusker Public Power Dist,NE,2018,370771
4373,Cornhusker Public Power Dist,NE,2019,377275
4375,Corning City of,IA,1990,15006
4375,Corning City of,IA,1991,15369
4375,Corning City of,IA,1992,14558
4375,Corning City of,IA,1993,15725
4375,Corning City of,IA,1994,16206
4375,Corning City of,IA,1995,16439
4375,Corning City of,IA,1996,16336
4375,Corning City of,IA,1997,17673
4375,Corning City of,IA,1998,17577
4375,Corning City of,IA,1999,17284
4375,Corning City of,IA,2000,17745
4375,City of Corning,IA,2001,17791
4375,Corning City of,IA,2002,18322
4375,City of Corning,IA,2003,18052
4375,City of Corning,IA,2004,17931
4375,City of Corning,IA,2005,18695
4375,City of Corning,IA,2006,18800
4375,City of Corning,IA,2007,20021
4375,City of Corning,IA,2008,19646
4375,City of Corning,IA,2009,19452
4375,City of Corning,IA,2010,20500
4375,City of Corning,IA,2011,19612
4375,City of Corning - (IA),IA,2019,19370
4383,Corpus Christi Cogeneration LP,TX,2003,344291
4383,Corpus Christi Cogeneration LP,TX,2004,419411
4383,Corpus Christi Cogeneration LP,TX,2005,421588
4383,Corpus Christi Cogeneration LP,TX,2006,446921
4383,Corpus Christi Cogeneration LP,TX,2007,465264
4383,Corpus Christi Cogeneration LP,TX,2008,486454
4383,Corpus Christi Cogeneration LP,TX,2009,473688
4383,Corpus Christi Cogeneration LP,TX,2010,472014
4383,Corpus Christi Cogeneration LP,TX,2011,482187
4390,City of Corona,CA,2001,20770
4390,City of Corona DWP,CA,2002,164372
4390,City of Corona DWP,CA,2003,200459
4390,City of Corona DWP,CA,2004,178450
4390,City of Corona DWP,CA,2005,163745
4390,City of Corona DWP,CA,2006,171058
4390,City of Corona DWP,CA,2007,172654
4390,City of Corona,CA,2008,178654
4390,City of Corona,CA,2009,163611
4390,City of Corona,CA,2010,149564
4390,City of Corona,CA,2011,142519
4390,City of Corona - (CA),CA,2012,140894
4390,City of Corona - (CA),CA,2013,141821
4390,City of Corona - (CA),CA,2014,145625
4390,City of Corona - (CA),CA,2015,146382
4390,City of Corona - (CA),CA,2016,144797
4390,City of Corona - (CA),CA,2017,153433
4390,City of Corona - (CA),CA,2018,149806
4390,City of Corona - (CA),CA,2019,143288
4401,Cotton Electric Coop Inc,OK,1990,411248
4401,Cotton Electric Coop Inc,OK,1991,429677
4401,Cotton Electric Coop Inc,OK,1992,401933
4401,Cotton Electric Coop Inc,OK,1993,412623
4401,Cotton Electric Coop Inc,OK,1994,393429
4401,Cotton Electric Coop Inc,OK,1995,393579
4401,Cotton Electric Coop Inc,OK,1996,419670
4401,Cotton Electric Coop Inc,OK,1997,423783
4401,Cotton Electric Coop Inc,OK,1998,435051
4401,Cotton Electric Coop Inc,OK,1999,394728
4401,Cotton Electric Coop Inc,OK,2000,429990
4401,"Cotton Electric Coop, Inc",OK,2001,431292
4401,"Cotton Electric Coop, Inc",OK,2002,439310
4401,"Cotton Electric Coop, Inc",OK,2003,478033
4401,"Cotton Electric Coop, Inc",OK,2004,562614
4401,"Cotton Electric Coop, Inc",OK,2005,614146
4401,"Cotton Electric Coop, Inc",OK,2006,633632
4401,"Cotton Electric Coop, Inc",OK,2007,654553
4401,"Cotton Electric Coop, Inc",OK,2008,677526
4401,"Cotton Electric Coop, Inc",OK,2009,662691
4401,"Cotton Electric Coop, Inc",OK,2010,688833
4401,"Cotton Electric Coop, Inc",OK,2011,729198
4401,"Cotton Electric Coop, Inc",OK,2012,719870
4401,"Cotton Electric Coop, Inc",OK,2013,802922
4401,"Cotton Electric Coop, Inc",OK,2014,819995
4401,"Cotton Electric Coop, Inc",OK,2015,772788
4401,"Cotton Electric Coop, Inc",OK,2016,733655
4401,"Cotton Electric Coop, Inc",OK,2017,712645
4401,"Cotton Electric Coop, Inc",OK,2018,766268
4401,"Cotton Electric Coop, Inc",OK,2019,762653
4410,Coral Power LLC,TX,2002,801698
4410,Coral Power LLC,TX,2003,1145566
4410,Coral Power LLC,TX,2004,1799073
4410,Coral Power LLC,TX,2005,1246691
4410,Coral Power LLC,TX,2006,864501
4410,Coral Power LLC,TX,2007,1284044
4410,"Shell Energy North America (US), L.P.",CA,2008,3083781
4410,Coral Power LLC,CA,2009,3454528
4410,Coral Power LLC,CA,2010,3821015
4410,"Shell Energy North America (US), L.P.",CA,2011,4402602
4410,"Shell Energy North America (US), L.P.",CA,2012,4604812
4410,"Shell Energy North America (US), L.P.",CA,2013,5022743
4410,"Shell Energy North America (US), L.P.",CA,2014,5733637
4410,"Shell Energy North America (US), L.P.",CA,2015,7798678
4410,"Shell Energy North America (US), L.P.",CA,2016,8625075
4410,Coral Power LLC,CA,2017,9158826
4410,"Shell Energy North America (US), L.P.",CA,2018,8462777
4410,"Shell Energy North America (US), L.P.",CA,2019,8474009
4414,Coulee Dam City of,WA,1990,15292
4414,Coulee Dam City of,WA,1991,17432
4414,Coulee Dam City of,WA,1992,16095
4414,Coulee Dam City of,WA,1993,16654
4414,Coulee Dam City of,WA,1994,15838
4414,Coulee Dam City of,WA,1995,15905
4414,Coulee Dam City of,WA,1996,17352
4414,Coulee Dam City of,WA,1997,17062
4414,Coulee Dam City of,WA,1998,16489
4414,Coulee Dam City of,WA,1999,17155
4414,Coulee Dam City of,WA,2000,18120
4414,City of Coulee Dam,WA,2001,18777
4414,Coulee Dam City of,WA,2002,17252
4414,City of Coulee Dam,WA,2003,17985
4414,City of Coulee Dam,WA,2004,17995
4414,City of Coulee Dam,WA,2005,18044
4414,City of Coulee Dam,WA,2006,17543
4414,City of Coulee Dam,WA,2007,17766
4414,City of Coulee Dam,WA,2008,18257
4414,City of Coulee Dam,WA,2009,18904
4414,City of Coulee Dam,WA,2010,16490
4414,City of Coulee Dam,WA,2011,17341
4414,City of Coulee Dam - (WA),WA,2019,17109
4429,Covington City of,IN,1990,19854
4429,Covington City of,IN,1991,21534
4429,Covington City of,IN,1992,19922
4429,Covington City of,IN,1993,22051
4429,Covington City of,IN,1994,22100
4429,Covington City of,IN,1995,23274
4429,Covington City of,IN,1996,22922
4429,Covington City of,IN,1997,22638
4429,Covington City of,IN,1998,24007
4429,Covington City of,IN,1999,23856
4429,Covington City of,IN,2000,24388
4429,City of Covington,IN,2001,24130
4429,Covington City of,IN,2002,26299
4429,Covington City of,IN,2003,25139
4429,Covington City of,IN,2004,25523
4429,Covington City of,IN,2005,27386
4429,Covington City of,IN,2006,26177
4429,Covington City of,IN,2007,27278
4429,Covington City of,IN,2008,26905
4429,Covington City of,IN,2009,25197
4429,Covington City of,IN,2010,26918
4429,City of Covington - (IN),IN,2011,25968
4429,City of Covington - (IN),IN,2019,24316
4430,Covington Electric Coop Inc,AL,1990,245530
4430,Covington Electric Coop Inc,AL,1991,248400
4430,Covington Electric Coop Inc,AL,1992,247582
4430,Covington Electric Coop Inc,AL,1993,274275
4430,Covington Electric Coop Inc,AL,1994,243961
4430,Covington Electric Coop Inc,AL,1995,288616
4430,Covington Electric Coop Inc,AL,1996,308890
4430,Covington Electric Coop Inc,AL,1997,306212
4430,Covington Electric Coop Inc,AL,1998,331526
4430,Covington Electric Coop Inc,AL,1999,326343
4430,Covington Electric Coop Inc,AL,2000,336538
4430,"Covington Electric Coop, Inc",AL,2001,333136
4430,"Covington Electric Coop, Inc",AL,2002,351545
4430,"Covington Electric Coop, Inc",AL,2003,345013
4430,"Covington Electric Coop, Inc",AL,2004,353883
4430,"Covington Electric Coop, Inc",AL,2005,360996
4430,"Covington Electric Coop, Inc",AL,2006,376055
4430,"Covington Electric Coop, Inc",AL,2007,383050
4430,"Covington Electric Coop, Inc",AL,2008,375838
4430,"Covington Electric Coop, Inc",AL,2009,361676
4430,"Covington Electric Coop, Inc",AL,2010,401126
4430,"Covington Electric Coop, Inc",AL,2011,388063
4430,"Covington Electric Coop, Inc",AL,2012,365657
4430,"Covington Electric Coop, Inc",AL,2013,366370
4430,"Covington Electric Coop, Inc",AL,2014,392011
4430,"Covington Electric Coop, Inc",AL,2015,386264
4430,"Covington Electric Coop, Inc",AL,2016,380995
4430,"Covington Electric Coop, Inc",AL,2017,366587
4430,"Covington Electric Coop, Inc",AL,2018,389645
4430,"Covington Electric Coop, Inc",AL,2019,392747
4432,Coweta-Fayette El Member Corp,GA,1990,483677
4432,Coweta-Fayette El Member Corp,GA,1991,502684
4432,Coweta-Fayette El Member Corp,GA,1992,517952
4432,Coweta-Fayette El Member Corp,GA,1993,588817
4432,Coweta-Fayette El Member Corp,GA,1994,592637
4432,Coweta-Fayette El Member Corp,GA,1995,682925
4432,Coweta-Fayette El Member Corp,GA,1996,753794
4432,Coweta-Fayette El Member Corp,GA,1997,772413
4432,Coweta-Fayette El Member Corp,GA,1998,911962
4432,Coweta-Fayette El Member Corp,GA,1999,945610
4432,Coweta-Fayette El Member Corp,GA,2000,1017673
4432,Coweta-Fayette El Member Corp,GA,2001,1054688
4432,Coweta-Fayette El Member Corp,GA,2002,1187163
4432,Coweta-Fayette El Member Corp,GA,2003,1206178
4432,Coweta-Fayette El Member Corp,GA,2004,1295161
4432,Coweta-Fayette El Member Corp,GA,2005,1346593
4432,Coweta-Fayette El Member Corp,GA,2006,1401410
4432,Coweta-Fayette El Member Corp,GA,2007,1461164
4432,Coweta-Fayette El Member Corp,GA,2008,1444582
4432,Coweta-Fayette El Member Corp,GA,2009,1415599
4432,Coweta-Fayette El Member Corp,GA,2010,1576072
4432,Coweta-Fayette El Member Corp,GA,2011,1507391
4432,Coweta-Fayette El Member Corp,GA,2012,1438472
4432,Coweta-Fayette El Member Corp,GA,2013,1429829
4432,Coweta-Fayette El Member Corp,GA,2014,1529602
4432,Coweta-Fayette El Member Corp,GA,2015,1534827
4432,Coweta-Fayette El Member Corp,GA,2016,1568828
4432,Coweta-Fayette El Member Corp,GA,2017,1510244
4432,Coweta-Fayette El Member Corp,GA,2018,1620419
4432,Coweta-Fayette El Member Corp,GA,2019,1623576
4433,Covington City of,GA,1990,173686
4433,Covington City of,GA,1991,184474
4433,Covington City of,GA,1992,196114
4433,Covington City of,GA,1993,217757
4433,Covington City of,GA,1994,211873
4433,Covington City of,GA,1995,211873
4433,Covington City of,GA,1996,226417
4433,Covington City of,GA,1997,235094
4433,Covington City of,GA,1998,256631
4433,Covington City of,GA,1999,297031
4433,Covington City of,GA,2000,323281
4433,City of Covington,GA,2001,335617
4433,Covington City of,GA,2002,337810
4433,Covington City of,GA,2003,344746
4433,Covington City of,GA,2004,360157
4433,Covington City of,GA,2005,378735
4433,Covington City of,GA,2006,391469
4433,Covington City of,GA,2007,393095
4433,Covington City of,GA,2008,398993
4433,Covington City of,GA,2009,389791
4433,Covington City of,GA,2010,421911
4433,City of Covington - (GA),GA,2011,404214
4433,City of Covington - (GA),GA,2012,408976
4433,City of Covington - (GA),GA,2013,403116
4433,City of Covington - (GA),GA,2014,427996
4433,City of Covington - (GA),GA,2015,428056
4433,City of Covington - (GA),GA,2016,430763
4433,City of Covington - (GA),GA,2017,410670
4433,City of Covington - (GA),GA,2018,437911
4433,City of Covington - (GA),GA,2019,438355
4437,Covington City of,TN,1990,176038
4437,Covington City of,TN,1991,179277
4437,Covington City of,TN,1992,183845
4437,Covington City of,TN,1993,196796
4437,Covington City of,TN,1994,204859
4437,Covington City of,TN,1995,213823
4437,Covington City of,TN,1996,231658
4437,Covington City of,TN,1997,253463
4437,Covington City of,TN,1998,270126
4437,Covington City of,TN,1999,291207
4437,Covington City of,TN,2000,295658
4437,City of Covington,TN,2001,289901
4437,Covington City of,TN,2002,305276
4437,City of Covington,TN,2003,292563
4437,City of Covington,TN,2004,288296
4437,City of Covington,TN,2005,290101
4437,City of Covington,TN,2006,245268
4437,City of Covington,TN,2007,290553
4437,City of Covington,TN,2008,270200
4437,City of Covington,TN,2009,207297
4437,City of Covington,TN,2010,202978
4437,City of Covington - (TN),TN,2011,197751
4437,City of Covington - (TN),TN,2012,205798
4437,City of Covington - (TN),TN,2013,211370
4437,City of Covington - (TN),TN,2014,223509
4437,City of Covington - (TN),TN,2015,243757
4437,City of Covington - (TN),TN,2016,249056
4437,City of Covington - (TN),TN,2017,236480
4437,City of Covington - (TN),TN,2018,245036
4437,City of Covington - (TN),TN,2019,239934
4442,PUD No 1 of Cowlitz County,WA,1990,4147027
4442,PUD No 1 of Cowlitz County,WA,1991,4217150
4442,PUD No 1 of Cowlitz County,WA,1992,4404204
4442,PUD No 1 of Cowlitz County,WA,1993,4562301
4442,PUD No 1 of Cowlitz County,WA,1994,4707352
4442,PUD No 1 of Cowlitz County,WA,1995,4554972
4442,PUD No 1 of Cowlitz County,WA,1996,4033060
4442,PUD No 1 of Cowlitz County,WA,1997,4271165
4442,PUD No 1 of Cowlitz County,WA,1998,4128106
4442,PUD No 1 of Cowlitz County,WA,1999,3954759
4442,PUD No 1 of Cowlitz County,WA,2000,4216752
4442,PUD No 1 of Cowlitz County,WA,2001,4382321
4442,PUD No 1 of Cowlitz County,WA,2002,4168968
4442,PUD No 1 of Cowlitz County,WA,2003,4217346
4442,PUD No 1 of Cowlitz County,WA,2004,4235931
4442,PUD No 1 of Cowlitz County,WA,2005,4384861
4442,PUD No 1 of Cowlitz County,WA,2006,4606966
4442,PUD No 1 of Cowlitz County,WA,2007,4896282
4442,PUD No 1 of Cowlitz County,WA,2008,5202429
4442,PUD No 1 of Cowlitz County,WA,2009,4893834
4442,PUD No 1 of Cowlitz County,WA,2010,4686061
4442,PUD No 1 of Cowlitz County,WA,2011,4964922
4442,PUD No 1 of Cowlitz County,WA,2012,5150728
4442,PUD No 1 of Cowlitz County,WA,2013,5195482
4442,PUD No 1 of Cowlitz County,WA,2014,5076898
4442,PUD No 1 of Cowlitz County,WA,2015,4922274
4442,PUD No 1 of Cowlitz County,WA,2016,5039734
4442,PUD No 1 of Cowlitz County,WA,2017,4825787
4442,PUD No 1 of Cowlitz County,WA,2018,4839889
4442,PUD No 1 of Cowlitz County,WA,2019,4609092
4459,Cozad City of,NE,1990,53248
4459,Cozad City of,NE,1991,55477
4459,Cozad City of,NE,1992,54946
4459,Cozad City of,NE,1993,58140
4459,Cozad City of,NE,1994,63793
4459,Cozad City of,NE,1995,65396
4459,Cozad City of,NE,1996,69749
4459,Cozad City of,NE,1997,71212
4459,Cozad Board of Public Works,NE,1998,72880
4459,Cozad Board of Public Works,NE,1999,75710
4459,Cozad Board of Public Works,NE,2000,77953
4459,Cozad Board of Public Works,NE,2001,74713
4459,Cozad Board of Public Works,NE,2002,79548
4459,Cozad Board of Public Works,NE,2003,82310
4459,Cozad Board of Public Works,NE,2004,81948
4459,Cozad Board of Public Works,NE,2005,84792
4459,Cozad Board of Public Works,NE,2006,82848
4459,Cozad Board of Public Works,NE,2007,83771
4459,Cozad Board of Public Works,NE,2008,78893
4459,Cozad Board of Public Works,NE,2009,73751
4459,Cozad Board of Public Works,NE,2010,72513
4459,Cozad Board of Public Works,NE,2011,63382
4459,Cozad Board of Public Works,NE,2012,54627
4459,Cozad Board of Public Works,NE,2013,52955
4459,Cozad Board of Public Works,NE,2014,50943
4459,Cozad Board of Public Works,NE,2015,46557
4459,Cozad Board of Public Works,NE,2016,47410
4459,Cozad Board of Public Works,NE,2017,46993
4459,Cozad Board of Public Works,NE,2018,50704
4459,Cozad Board of Public Works,NE,2019,49756
4471,Craig-Botetourt Electric Coop,VA,1990,50212
4471,Craig-Botetourt Electric Coop,VA,1991,51104
4471,Craig-Botetourt Electric Coop,VA,1992,53209
4471,Craig-Botetourt Electric Coop,VA,1993,55935
4471,Craig-Botetourt Electric Coop,VA,1994,57826
4471,Craig-Botetourt Electric Coop,VA,1995,60281
4471,Craig-Botetourt Electric Coop,VA,1996,64626
4471,Craig-Botetourt Electric Coop,VA,1997,64526
4471,Craig-Botetourt Electric Coop,VA,1998,66305
4471,Craig-Botetourt Electric Coop,VA,1999,67626
4471,Craig-Botetourt Electric Coop,VA,2000,70406
4471,Craig-Botetourt Electric Coop,VA,2001,73183
4471,Craig-Botetourt Electric Coop,VA,2002,74306
4471,Craig-Botetourt Electric Coop,VA,2003,77321
4471,Craig-Botetourt Electric Coop,VA,2004,78780
4471,Craig-Botetourt Electric Coop,VA,2005,81916
4471,Craig-Botetourt Electric Coop,VA,2006,80854
4471,Craig-Botetourt Electric Coop,VA,2007,84311
4471,Craig-Botetourt Electric Coop,VA,2008,82195
4471,Craig-Botetourt Electric Coop,VA,2009,86795
4471,Craig-Botetourt Electric Coop,VA,2010,87957
4471,Craig-Botetourt Electric Coop,VA,2011,82386
4471,Craig-Botetourt Electric Coop,VA,2012,77791
4471,Craig-Botetourt Electric Coop,VA,2013,82059
4471,Craig-Botetourt Electric Coop,VA,2014,85268
4471,Craig-Botetourt Electric Coop,VA,2015,82323
